30668 61296
24675 24676 24815 16.0
24699 24815 24676 16.0
24416 24414 24667 16.0
24762 24763 24600 16.0
24416 24667 24760 16.0
24760 24667 24842 16.0
24667 24600 24763 16.0
24606 24762 24600 16.0
24760 24759 24666 16.0
24381 24666 24843 16.0
24760 24666 24416 16.0
24381 24601 24666 16.0
24395 24393 24679 16.0
24671 24679 24587 16.0
24395 24679 24744 16.0
24744 24679 24844 16.0
24595 24692 24422 16.0
24388 24692 24595 16.0
24663 24692 24796 16.0
24792 24793 24845 16.0
24328 24330 24845 16.0
24642 24641 24678 16.0
24751 24678 24621 16.0
24642 24678 24784 16.0
24751 24749 24678 16.0
24612 24846 24693 16.0
24519 24846 24612 16.0
24756 24846 24755 16.0
24755 24846 24791 16.0
24413 24683 24398 16.0
24411 24683 24413 16.0
24682 24683 24847 16.0
24411 24847 24683 16.0
24411 24364 24693 16.0
24756 24693 24846 16.0
24411 24693 24847 16.0
24756 24847 24693 16.0
24398 24682 24687 16.0
24721 24687 24688 16.0
24398 24687 24400 16.0
24400 24687 24684 16.0
24525 24616 24684 16.0
24721 24684 24687 16.0
24525 24684 24686 16.0
24721 24686 24684 16.0
24606 24352 24662 16.0
24839 24662 24664 16.0
24606 24662 24762 16.0
24762 24662 24848 16.0
24621 24385 24680 16.0
24745 24680 24681 16.0
24621 24680 24751 16.0
24745 24751 24680 16.0
24682 24849 24688 16.0
24682 24847 24849 16.0
24847 24850 24849 16.0
24756 24850 24847 16.0
24743 24844 24841 16.0
24672 24844 24671 16.0
24670 24671 24668 16.0
24587 24668 24671 16.0
24670 24668 24669 16.0
24587 24623 24668 16.0
24703 24731 24819 16.0
24493 24494 24685 16.0
24525 24686 24494 16.0
24838 24816 24813 16.0
24675 24815 24816 16.0
24851 24853 24852 16.0
24854 24795 24792 16.0
24638 24764 24593 16.0
24842 24761 24717 16.0
24761 24715 24707 16.0
24330 24329 24845 16.0
24479 24795 24854 16.0
24479 24854 24379 16.0
24836 24738 24735 16.0
24629 24855 24386 16.0
24793 24785 24740 16.0
24741 24793 24740 16.0
24602 24790 24521 16.0
24740 24794 24739 16.0
24856 24739 24794 16.0
24731 24742 24819 16.0
24824 24819 24818 16.0
24715 24761 24848 16.0
24715 24848 24665 16.0
24839 24665 24848 16.0
24810 24720 24809 16.0
24854 24792 24857 16.0
24724 24725 24858 16.0
24724 24771 24723 16.0
24746 24747 24829 16.0
24774 24829 24828 16.0
24746 24829 24775 16.0
24774 24775 24829 16.0
24675 24816 24708 16.0
24859 24708 24816 16.0
24771 24694 24767 16.0
24695 24805 24694 16.0
24754 24850 24756 16.0
24763 24842 24667 16.0
24707 24717 24761 16.0
24763 24761 24842 16.0
24760 24842 24758 16.0
24717 24758 24842 16.0
24743 24841 24840 16.0
24860 24713 24841 16.0
24832 24766 24861 16.0
24862 24861 24863 16.0
24832 24861 24776 16.0
24794 24788 24864 16.0
24786 24864 24788 16.0
24773 24856 24864 16.0
24786 24674 24864 16.0
24861 24862 24776 16.0
24788 24836 24787 16.0
24781 24866 24865 16.0
24866 24868 24867 16.0
24570 24549 24778 16.0
24772 24778 24777 16.0
24671 24844 24679 16.0
24743 24744 24844 16.0
24765 24725 24768 16.0
24814 24869 24797 16.0
24814 24812 24869 16.0
24851 24871 24870 16.0
24556 24782 24618 16.0
24781 24782 24866 16.0
24733 24738 24732 16.0
24837 24732 24836 16.0
24865 24860 24853 16.0
24716 24677 24796 16.0
24704 24872 24714 16.0
24748 24872 24826 16.0
24370 24764 24833 16.0
24766 24833 24764 16.0
24392 24517 24856 16.0
24839 24848 24662 16.0
24761 24762 24848 16.0
24834 24737 24738 16.0
24788 24794 24837 16.0
24732 24837 24785 16.0
24405 24830 24822 16.0
24403 24830 24405 16.0
24865 24853 24781 16.0
24558 24559 24868 16.0
24832 24774 24831 16.0
24832 24776 24774 16.0
24794 24785 24837 16.0
24786 24673 24674 16.0
24631 24674 24362 16.0
24577 24504 24873 16.0
24329 24874 24845 16.0
24379 24874 24324 16.0
24329 24324 24874 16.0
24334 24561 24801 16.0
24733 24875 24738 16.0
24834 24738 24875 16.0
24875 24733 24726 16.0
24875 24726 24834 16.0
24834 24726 24535 16.0
24634 24635 24828 16.0
24831 24828 24635 16.0
24831 24774 24828 16.0
24853 24851 24803 16.0
24561 24797 24869 16.0
24561 24869 24801 16.0
24736 24697 24698 16.0
24580 24698 24337 16.0
24747 24826 24582 16.0
24748 24826 24747 16.0
24734 24792 24795 16.0
24785 24792 24734 16.0
24720 24810 24752 16.0
24720 24752 24722 16.0
24722 24752 24686 16.0
24859 24816 24838 16.0
24665 24677 24715 16.0
24665 24796 24677 16.0
24563 24346 24797 16.0
24814 24797 24820 16.0
24820 24797 24346 16.0
24876 24878 24877 16.0
24776 24862 24877 16.0
24845 24793 24328 16.0
24879 24753 24646 16.0
24638 24639 24753 16.0
24754 24880 24850 16.0
24881 24699 24882 16.0
24881 24882 24865 16.0
24860 24865 24882 16.0
24873 24859 24883 16.0
24504 24727 24873 16.0
24504 24505 24727 16.0
24379 24854 24857 16.0
24845 24857 24792 16.0
24379 24857 24874 16.0
24845 24874 24857 16.0
24876 24877 24884 16.0
24812 24800 24869 16.0
24881 24800 24885 16.0
24869 24800 24801 16.0
24799 24800 24886 16.0
24880 24878 24876 16.0
24709 24702 24703 16.0
24710 24702 24709 16.0
24701 24702 24717 16.0
24730 24706 24708 16.0
24775 24888 24887 16.0
24776 24888 24775 16.0
24878 24888 24877 16.0
24776 24877 24888 16.0
24868 24866 24889 16.0
24782 24889 24866 16.0
24782 24556 24889 16.0
24638 24753 24890 16.0
24638 24890 24764 16.0
24765 24764 24890 16.0
24827 24585 24891 16.0
24685 24752 24891 16.0
24711 24709 24892 16.0
24714 24892 24709 16.0
24711 24892 24887 16.0
24714 24872 24748 16.0
24714 24748 24892 16.0
24746 24892 24748 16.0
24719 24767 24718 16.0
24694 24805 24767 16.0
24739 24893 24741 16.0
24529 24893 24419 16.0
24719 24769 24723 16.0
24879 24890 24753 16.0
24765 24890 24725 16.0
24879 24725 24890 16.0
24701 24706 24894 16.0
24730 24894 24706 16.0
24730 24731 24894 16.0
24328 24793 24895 16.0
24741 24895 24793 16.0
24328 24895 24326 16.0
24326 24895 24896 16.0
24559 24897 24868 16.0
24529 24637 24898 16.0
24529 24898 24893 16.0
24741 24893 24898 16.0
24824 24823 24899 16.0
24824 24899 24819 16.0
24841 24844 24852 16.0
24802 24858 24482 16.0
24879 24858 24725 16.0
24802 24724 24858 16.0
24710 24711 24900 16.0
24878 24880 24711 16.0
24754 24757 24900 16.0
24754 24900 24880 16.0
24880 24900 24711 16.0
24834 24345 24901 16.0
24339 24901 24345 16.0
24834 24901 24737 16.0
24339 24737 24901 16.0
24782 24783 24902 16.0
24782 24902 24618 16.0
24619 24618 24902 16.0
24903 24838 24835 16.0
24820 24835 24813 16.0
24903 24835 24568 16.0
24820 24572 24835 16.0
24534 24726 24780 16.0
24733 24780 24726 16.0
24878 24711 24887 16.0
24746 24887 24892 16.0
24878 24887 24888 16.0
24746 24775 24887 16.0
24482 24858 24904 16.0
24879 24904 24858 16.0
24482 24904 24646 16.0
24879 24646 24904 16.0
24717 24702 24905 16.0
24710 24905 24702 16.0
24717 24905 24758 16.0
24758 24905 24900 16.0
24787 24836 24870 16.0
24735 24870 24836 16.0
24787 24870 24871 16.0
24757 24758 24900 16.0
24710 24900 24905 16.0
24856 24906 24739 16.0
24419 24906 24517 16.0
24856 24517 24906 16.0
24699 24881 24885 16.0
24812 24885 24800 16.0
24699 24885 24815 16.0
24812 24815 24885 16.0
24862 24768 24769 16.0
24873 24727 24728 16.0
24730 24728 24729 16.0
24873 24728 24859 16.0
24853 24803 24825 16.0
24736 24825 24803 16.0
24853 24825 24781 16.0
24736 24783 24825 16.0
24670 24789 24871 16.0
24787 24871 24789 16.0
24670 24871 24672 16.0
24672 24871 24851 16.0
24392 24773 24631 16.0
24856 24773 24392 16.0
24674 24773 24864 16.0
24794 24864 24856 16.0
24903 24883 24838 16.0
24859 24838 24883 16.0
24692 24388 24798 16.0
24855 24798 24386 16.0
24692 24798 24796 16.0
24699 24713 24882 16.0
24860 24882 24713 16.0
24855 24784 24750 16.0
24629 24784 24855 16.0
24749 24784 24678 16.0
24629 24642 24784 16.0
24714 24899 24704 16.0
24823 24704 24899 16.0
24519 24791 24846 16.0
24521 24791 24519 16.0
24755 24791 24757 16.0
24521 24790 24791 16.0
24862 24769 24877 16.0
24884 24877 24769 16.0
24327 24896 24637 16.0
24741 24896 24895 16.0
24327 24326 24896 16.0
24872 24704 24705 16.0
24581 24705 24633 16.0
24872 24705 24826 16.0
24826 24705 24341 16.0
24897 24799 24886 16.0
24881 24886 24800 16.0
24881 24865 24886 16.0
24637 24896 24898 16.0
24741 24898 24896 16.0
24565 24577 24907 16.0
24873 24907 24577 16.0
24565 24907 24883 16.0
24873 24883 24907 16.0
24632 24824 24908 16.0
24818 24908 24824 16.0
24632 24908 24579 16.0
24818 24579 24908 16.0
24766 24863 24861 16.0
24765 24863 24766 16.0
24862 24863 24768 16.0
24765 24768 24863 16.0
24819 24899 24703 16.0
24714 24703 24899 16.0
24672 24852 24844 16.0
24851 24852 24672 16.0
24841 24852 24860 16.0
24860 24852 24853 16.0
24556 24558 24889 16.0
24868 24889 24558 16.0
24859 24728 24708 16.0
24730 24708 24728 16.0
24735 24803 24870 16.0
24851 24870 24803 16.0
24688 24849 24876 16.0
24805 24807 24718 16.0
24805 24718 24767 16.0
24796 24798 24750 16.0
24855 24750 24798 16.0
24827 24891 24810 16.0
24752 24810 24891 16.0
24759 24843 24666 16.0
24790 24843 24759 16.0
24381 24843 24602 16.0
24790 24602 24843 16.0
24850 24876 24849 16.0
24850 24880 24876 16.0
24903 24568 24909 16.0
24565 24909 24568 16.0
24903 24909 24883 16.0
24565 24883 24909 16.0
24731 24703 24894 16.0
24701 24894 24703 16.0
24685 24891 24910 16.0
24585 24910 24891 16.0
24685 24910 24493 16.0
24585 24493 24910 16.0
24688 24884 24722 16.0
24688 24876 24884 16.0
24897 24559 24911 16.0
24336 24911 24559 16.0
24897 24911 24799 16.0
24336 24799 24911 16.0
24720 24722 24912 16.0
24720 24912 24719 16.0
24769 24719 24912 16.0
24865 24866 24867 16.0
24897 24867 24868 16.0
24865 24867 24886 16.0
24897 24886 24867 16.0
24750 24712 24716 16.0
24676 24716 24700 16.0
24592 24372 24913 16.0
24833 24913 24372 16.0
24592 24913 24832 16.0
24833 24832 24913 16.0
24505 24332 24914 16.0
24722 24884 24912 16.0
24769 24912 24884 16.0
24817 24914 24332 16.0
24729 24914 24817 16.0
24505 24914 24727 16.0
24729 24727 24914 16.0
24739 24906 24893 16.0
24419 24893 24906 16.0
24477 24515 24915 16.0
24734 24795 24915 16.0
24477 24915 24795 16.0
24734 24915 24780 16.0
24780 24915 24515 16.0
24619 24902 24698 16.0
24783 24698 24902 16.0
24545 24916 24543 16.0
24916 24917 24543 16.0
24375 24917 24533 16.0
24543 24917 24375 16.0
24918 24533 24917 16.0
24919 24531 24918 16.0
24533 24918 24531 16.0
24919 24920 24531 16.0
24920 24921 24367 16.0
24921 24922 24369 16.0
24369 24367 24921 16.0
24546 24369 24922 16.0
24548 24546 24922 16.0
24367 24531 24920 16.0
24696 24779 24922 16.0
24548 24922 24779 16.0
24806 24696 24921 16.0
24804 24806 24920 16.0
24689 24804 24919 16.0
24691 24689 24917 16.0
24696 24922 24921 16.0
24920 24919 24804 16.0
24918 24689 24919 16.0
24918 24917 24689 16.0
24917 24916 24691 16.0
24821 24691 24916 16.0
24916 24545 24821 16.0
24920 24806 24921 16.0
24923 24925 24924 17.0
24923 24927 24926 17.0
24927 24923 24924 17.0
24925 24928 24924 17.0
24929 24931 24930 17.0
24932 24928 24925 17.0
24932 24929 24930 17.0
24932 24925 24929 17.0
24926 24933 24923 17.0
24934 24925 24923 17.0
24935 24929 24925 17.0
24934 24923 24933 17.0
24935 24925 24936 17.0
24929 24937 24931 17.0
24929 24935 24937 17.0
24936 24925 24934 17.0
24938 24940 24939 17.0
24941 24943 24942 17.0
24944 24946 24945 17.0
24947 24949 24948 17.0
24950 24952 24951 17.0
24953 24955 24954 17.0
24956 24958 24957 17.0
24959 24961 24960 17.0
24962 24964 24963 17.0
24965 24948 24966 17.0
24967 24969 24968 17.0
24970 24972 24971 17.0
24973 24975 24974 17.0
24976 24978 24977 17.0
24979 24981 24980 17.0
24939 24983 24982 17.0
24984 24986 24985 17.0
24987 24989 24988 17.0
24990 24992 24991 17.0
24993 24995 24994 17.0
24996 24955 24941 17.0
24997 24926 24927 17.0
24998 25000 24999 17.0
25001 25003 25002 17.0
25004 25006 25005 17.0
25007 25009 25008 17.0
25001 25011 25010 17.0
25012 25013 24999 17.0
25014 25016 25015 17.0
25017 25019 25018 17.0
24975 24973 25020 17.0
25001 25021 25011 17.0
25022 25024 25023 17.0
25025 25021 25012 17.0
25026 25028 25027 17.0
25029 25031 25030 17.0
25032 24955 24953 17.0
25020 25034 25033 17.0
25004 25035 24978 17.0
24965 25036 24948 17.0
25037 25039 25038 17.0
25036 25041 25040 17.0
24973 25043 25042 17.0
25044 25046 25045 17.0
25023 25024 25047 17.0
24938 25032 24953 17.0
25048 24965 24966 17.0
25036 24965 24964 17.0
25011 25047 25024 17.0
25049 25036 24964 17.0
25011 25024 25010 17.0
25050 25052 25051 17.0
25046 25054 25053 17.0
25055 25056 24971 17.0
25057 25059 25058 17.0
25060 25062 25061 17.0
25061 25043 24954 17.0
25049 24964 25063 17.0
25062 25060 25064 17.0
25065 25066 24953 17.0
24955 25060 24954 17.0
25061 25062 24972 17.0
24940 24938 24953 17.0
24964 24962 25063 17.0
25065 24953 24954 17.0
24953 25066 24940 17.0
25023 25047 25067 17.0
25068 25070 25069 17.0
25071 25045 25069 17.0
24993 25073 25072 17.0
24962 24963 25074 17.0
25075 25077 25076 17.0
25078 25044 25079 17.0
25045 25080 25044 17.0
25045 25071 25080 17.0
25081 25083 25082 17.0
25081 25056 25083 17.0
25023 25084 25022 17.0
25079 25080 25082 17.0
25085 25087 25086 17.0
25085 25086 25088 17.0
25089 25067 25090 17.0
25047 25090 25067 17.0
25091 25093 25092 17.0
25094 25096 25095 17.0
25090 25097 25089 17.0
25098 25100 25099 17.0
24956 25101 25099 17.0
25102 25104 25103 17.0
25024 25022 25105 17.0
25024 25105 25010 17.0
25079 25082 25106 17.0
25079 25106 25107 17.0
25070 25068 25108 17.0
25070 25108 25109 17.0
25082 25110 25106 17.0
25111 25076 25112 17.0
25113 24958 25114 17.0
25113 25114 25115 17.0
24947 25116 24949 17.0
24947 25117 25116 17.0
25118 24986 24984 17.0
25119 25121 25120 17.0
25110 25082 25122 17.0
25123 25067 25087 17.0
25089 25124 25067 17.0
25078 25107 25125 17.0
25107 25078 25079 17.0
25080 25079 25044 17.0
24975 25126 24974 17.0
25117 24974 25126 17.0
25040 25128 25127 17.0
25127 24947 25129 17.0
25088 24951 25093 17.0
25094 24951 25130 17.0
24966 24948 25131 17.0
24949 25131 24948 17.0
25116 25117 25132 17.0
25117 25126 25133 17.0
25126 25135 25134 17.0
25136 25018 25019 17.0
25137 25018 25136 17.0
25018 25137 25138 17.0
25022 25139 25105 17.0
25131 25026 25140 17.0
24966 25131 25141 17.0
25068 25143 25142 17.0
25085 25088 25144 17.0
25060 25145 25064 17.0
24996 25145 24955 17.0
25060 24955 25145 17.0
25017 25146 25019 17.0
25147 25019 25146 17.0
25088 25086 24950 17.0
25148 24950 25086 17.0
25148 24952 24950 17.0
25025 25149 25021 17.0
25046 25021 25149 17.0
25045 25046 25150 17.0
25151 25149 25025 17.0
25050 25043 25061 17.0
25065 24954 25043 17.0
25052 25050 25061 17.0
25152 24987 24988 17.0
25153 24988 24989 17.0
25152 24988 25073 17.0
25073 24988 25074 17.0
25152 25073 24994 17.0
24993 24994 25073 17.0
25152 24994 25154 17.0
25154 24994 24995 17.0
25108 25068 25155 17.0
25156 25098 25157 17.0
25101 25158 25157 17.0
24995 24993 25159 17.0
25160 25159 25161 17.0
24995 25159 25162 17.0
25162 25159 25163 17.0
25160 25163 25159 17.0
25031 25163 25030 17.0
25162 25163 25164 17.0
25031 25164 25163 17.0
25165 25166 24968 17.0
24967 24968 25166 17.0
25165 24968 25167 17.0
25158 24968 24969 17.0
25153 25167 25168 17.0
24989 25167 25153 17.0
25158 25167 24968 17.0
24989 25165 25167 17.0
25022 25084 25169 17.0
25170 25169 25084 17.0
25139 25022 25007 17.0
25170 25009 25169 17.0
25077 25171 25160 17.0
25172 25171 25173 17.0
25174 25175 24960 17.0
25107 24960 24961 17.0
25174 24960 25106 17.0
25107 25106 24960 17.0
25176 25124 25177 17.0
25102 24961 24959 17.0
25175 24959 24960 17.0
25178 25179 25097 17.0
25180 24946 25181 17.0
25181 24946 24944 17.0
25144 25084 25085 17.0
25023 25123 25084 17.0
25085 25123 25087 17.0
25083 25182 25122 17.0
25056 25182 25083 17.0
25183 25182 25184 17.0
25180 25184 25185 17.0
25156 25157 24969 17.0
25158 24969 25157 17.0
25156 24969 25186 17.0
25186 24969 24967 17.0
25119 25120 24942 17.0
24996 24942 25187 17.0
25119 24942 25188 17.0
25188 24942 24943 17.0
25032 24941 24955 17.0
24996 24941 24942 17.0
25189 24943 24941 17.0
25121 24944 24945 17.0
25190 24945 24946 17.0
25121 24945 25120 17.0
25120 24945 25191 17.0
25062 25064 25191 17.0
25062 25191 25055 17.0
25190 25055 25191 17.0
25032 24982 25192 17.0
24938 24982 25032 17.0
25193 24982 25194 17.0
25194 24982 24983 17.0
25195 24939 24940 17.0
24981 24939 25195 17.0
24938 24939 24982 17.0
24981 24983 24939 17.0
25160 25171 25030 17.0
25172 25030 25171 17.0
25160 25030 25163 17.0
25172 25029 25030 17.0
25170 25144 25196 17.0
25197 24979 24980 17.0
25195 24980 24981 17.0
25197 24980 24984 17.0
24984 24980 25198 17.0
25199 25173 25171 17.0
25200 24985 24986 17.0
25197 24984 24985 17.0
25113 25202 25201 17.0
24992 25203 24991 17.0
25200 25203 24992 17.0
25115 25203 24986 17.0
25200 24986 25203 17.0
25204 24990 24991 17.0
25115 24991 25203 17.0
25204 24991 25114 17.0
25115 25114 24991 17.0
25002 25013 25012 17.0
25025 25012 24999 17.0
25002 25012 25001 17.0
25001 25012 25021 17.0
24954 25060 25061 17.0
25205 25206 25104 17.0
25117 24947 25207 17.0
25208 25033 25034 17.0
25209 25020 25033 17.0
25210 25020 24973 17.0
25006 25004 24978 17.0
25211 24978 25035 17.0
25006 24978 25212 17.0
25212 24978 24976 17.0
24975 25135 25126 17.0
25213 25135 25214 17.0
25209 25214 25215 17.0
25210 25216 25034 17.0
25217 25034 25216 17.0
25210 25034 25020 17.0
25217 25208 25034 17.0
25218 25005 25006 17.0
25217 25005 25218 17.0
25004 25005 25216 17.0
25217 25216 25005 17.0
25211 25219 24977 17.0
25220 24977 25221 17.0
25211 24977 24978 17.0
25220 24976 24977 17.0
25109 25108 25038 17.0
25222 25038 25155 17.0
25109 25038 25221 17.0
25222 25037 25038 17.0
25010 25105 25015 17.0
25223 25015 25224 17.0
25010 25015 25225 17.0
25223 25014 25015 17.0
25077 24963 25048 17.0
25143 25000 25226 17.0
25151 25000 25143 17.0
25227 25000 25228 17.0
25228 25000 24998 17.0
24949 25116 25028 17.0
25229 25028 25132 17.0
24949 25028 25026 17.0
25229 25230 25028 17.0
25231 25233 25232 17.0
24928 25232 25234 17.0
25231 25232 25235 17.0
24928 24932 25232 17.0
25230 25027 25028 17.0
25236 25026 25027 17.0
24949 25026 25131 17.0
25039 25221 25038 17.0
25220 25221 25039 17.0
25109 25221 25219 17.0
25219 25221 24977 17.0
24940 25198 25195 17.0
25003 25001 25225 17.0
25010 25225 25001 17.0
25003 25225 25016 17.0
25016 25225 25015 17.0
25146 25238 25237 17.0
25017 25238 25146 17.0
25210 24973 25042 17.0
25050 25042 25043 17.0
25210 25042 25216 17.0
25216 25042 25051 17.0
25035 25051 25052 17.0
25004 25051 25035 17.0
25050 25051 25042 17.0
25004 25216 25051 17.0
25239 25241 25240 17.0
25151 24999 25000 17.0
25025 24999 25151 17.0
24998 24999 25242 17.0
25242 24999 25013 17.0
25017 25170 25196 17.0
25017 25196 25238 17.0
25233 25238 25196 17.0
25101 25157 25099 17.0
25098 25099 25157 17.0
25233 25234 25232 17.0
25091 25234 25233 17.0
24928 25234 24924 17.0
24924 25234 25243 17.0
25244 25110 25245 17.0
25009 25007 25169 17.0
25246 25007 25008 17.0
25137 25008 25009 17.0
24993 25072 25161 17.0
24963 25072 25074 17.0
25074 25072 25073 17.0
25109 25219 25057 17.0
25059 25057 25247 17.0
25109 25057 25070 17.0
25211 25035 25247 17.0
25059 25247 25248 17.0
25211 25247 25219 17.0
25219 25247 25057 17.0
24965 25048 24963 17.0
24962 25168 24957 17.0
25074 25153 24962 17.0
25101 25168 25158 17.0
25158 25168 25167 17.0
24963 25161 25072 17.0
25077 25161 24963 17.0
24993 25161 25159 17.0
25077 25160 25161 17.0
25061 24972 25248 17.0
25059 25248 24972 17.0
25061 25248 25052 17.0
24932 25235 25232 17.0
24930 25235 24932 17.0
25147 25146 25237 17.0
25231 25237 25238 17.0
25147 25237 25249 17.0
24927 24924 25243 17.0
25091 25243 25234 17.0
24927 25243 24997 17.0
24958 25113 25049 17.0
24958 25049 25063 17.0
25169 25007 25022 17.0
25246 25139 25007 17.0
25250 25252 25251 17.0
24958 24956 25252 17.0
25253 25139 25246 17.0
25254 25133 25255 17.0
25101 24956 24957 17.0
25063 24957 24958 17.0
25101 24957 25168 17.0
25063 24962 24957 17.0
25256 25257 25141 17.0
25231 25238 25233 17.0
25170 25084 25144 17.0
25123 25085 25084 17.0
25096 24997 25092 17.0
24965 24963 24964 17.0
25035 25248 25247 17.0
25052 25248 25035 17.0
25258 25259 25142 17.0
25168 24962 25153 17.0
25153 25074 24988 17.0
25231 25235 25237 17.0
25249 25237 25235 17.0
25017 25018 25138 17.0
25009 25138 25137 17.0
25017 25138 25170 17.0
25009 25170 25138 17.0
25023 25067 25123 17.0
25251 25252 25260 17.0
25099 25260 24956 17.0
25047 25011 25261 17.0
25047 25261 25090 17.0
24997 25243 25092 17.0
25091 25092 25243 17.0
25100 25260 25099 17.0
25252 24956 25260 17.0
25190 25191 24945 17.0
25064 25120 25191 17.0
25120 25187 24942 17.0
25064 25187 25120 17.0
24996 25187 25145 17.0
25064 25145 25187 17.0
25262 25206 25263 17.0
25195 25198 24980 17.0
25118 24984 25198 17.0
25088 24950 24951 17.0
25130 24951 24952 17.0
25198 24940 25264 17.0
24961 25102 25103 17.0
25206 25103 25104 17.0
25206 25262 25103 17.0
25044 25054 25046 17.0
25078 25054 25044 17.0
25261 25054 25263 17.0
25262 25054 25125 17.0
24946 25055 25190 17.0
24946 25056 25055 17.0
24930 24931 25265 17.0
25249 25265 24931 17.0
24930 25265 25235 17.0
25249 25235 25265 17.0
24972 25058 25059 17.0
24970 25058 24972 17.0
24970 25071 25058 17.0
25141 25266 24966 17.0
25076 25266 25112 17.0
25057 25058 25070 17.0
25124 25089 25267 17.0
25124 25267 25177 17.0
25179 25177 25267 17.0
25071 25069 25058 17.0
25070 25058 25069 17.0
25202 25118 25041 17.0
25040 25041 25268 17.0
25141 25257 25269 17.0
25112 25269 25257 17.0
25141 25269 25266 17.0
25112 25266 25269 17.0
25149 25150 25046 17.0
25069 25045 25150 17.0
25143 25150 25151 17.0
25149 25151 25150 17.0
24948 25036 25129 17.0
25040 25129 25036 17.0
24948 25129 24947 17.0
25040 25127 25129 17.0
25021 25046 25053 17.0
25261 25053 25054 17.0
25021 25053 25011 17.0
25261 25011 25053 17.0
25076 25048 25266 17.0
24966 25266 25048 17.0
25115 25202 25113 17.0
24986 25202 25115 17.0
25268 25041 25118 17.0
24986 25118 25202 17.0
25071 25270 25080 17.0
25081 25270 24970 17.0
25071 24970 25270 17.0
25144 25088 25271 17.0
25093 25271 25088 17.0
25241 25148 25272 17.0
25086 25272 25148 17.0
25241 25272 25240 17.0
24974 25128 25273 17.0
25273 25065 25274 17.0
25245 25110 25122 17.0
25083 25122 25082 17.0
25245 25122 25183 17.0
25183 25122 25182 17.0
25171 25077 25075 17.0
25048 25076 25077 17.0
25171 25075 25199 17.0
25118 25264 25268 17.0
25066 25264 24940 17.0
25118 25198 25264 17.0
25174 25106 25275 17.0
25110 25275 25106 17.0
25174 25275 25244 17.0
25110 25244 25275 17.0
25066 25268 25264 17.0
25040 25268 25128 17.0
25066 25128 25268 17.0
25178 25097 25276 17.0
25206 25276 25097 17.0
25178 25276 25205 17.0
25206 25205 25276 17.0
25128 25066 25273 17.0
25065 25273 25066 17.0
25041 25036 25201 17.0
25049 25201 25036 17.0
25041 25201 25202 17.0
25049 25113 25201 17.0
25081 24971 25056 17.0
24970 24971 25081 17.0
25055 24971 25062 17.0
25062 24971 24972 17.0
25069 25150 25277 17.0
25143 25277 25150 17.0
25069 25277 25068 17.0
25143 25068 25277 17.0
25250 25278 25252 17.0
25114 25278 25204 17.0
25250 25204 25278 17.0
25114 24958 25278 17.0
25252 25278 24958 17.0
25080 25270 25082 17.0
25081 25082 25270 17.0
25176 25239 25279 17.0
25240 25279 25239 17.0
25176 25279 25124 17.0
25124 25279 25280 17.0
25254 25229 25132 17.0
25116 25132 25028 17.0
25254 25132 25133 17.0
25133 25132 25117 17.0
25087 25067 25280 17.0
25124 25280 25067 17.0
25087 25280 25240 17.0
25240 25280 25279 17.0
25093 24951 25095 17.0
25094 25095 24951 17.0
25093 25095 25092 17.0
25092 25095 25096 17.0
25142 25155 25068 17.0
25259 25155 25142 17.0
25108 25155 25038 17.0
25259 25222 25155 17.0
25236 25256 25140 17.0
25141 25140 25256 17.0
25236 25140 25026 17.0
25141 25131 25140 17.0
25199 25075 25111 17.0
25076 25111 25075 17.0
25043 24973 25274 17.0
24974 25274 24973 17.0
25043 25274 25065 17.0
24974 25273 25274 17.0
25105 25224 25015 17.0
25139 25224 25105 17.0
25223 25224 25253 17.0
25139 25253 25224 17.0
25089 25097 25267 17.0
25179 25267 25097 17.0
25233 25196 25271 17.0
25144 25271 25196 17.0
25233 25271 25281 17.0
25090 25261 25263 17.0
25262 25263 25054 17.0
25090 25263 25097 17.0
25097 25263 25206 17.0
25128 24974 25207 17.0
25117 25207 24974 17.0
25128 25207 25127 17.0
25127 25207 24947 17.0
25240 25272 25087 17.0
25086 25087 25272 17.0
24961 25125 25107 17.0
25103 25125 24961 17.0
25078 25125 25054 17.0
25103 25262 25125 17.0
25093 25281 25271 17.0
25233 25281 25091 17.0
25093 25091 25281 17.0
25133 25126 25134 17.0
25213 25134 25135 17.0
25133 25134 25255 17.0
25213 25255 25134 17.0
25227 25258 25226 17.0
25142 25226 25258 17.0
25227 25226 25000 17.0
25142 25143 25226 17.0
25056 24946 25185 17.0
25180 25185 24946 17.0
25056 25185 25182 17.0
25182 25185 25184 17.0
25189 24941 25192 17.0
25032 25192 24941 17.0
25189 25192 25193 17.0
25193 25192 24982 17.0
25135 25215 25214 17.0
24975 25215 25135 17.0
25209 25215 25020 17.0
24975 25020 25215 17.0
25282 24976 25283 17.0
25284 25176 25285 17.0
25286 25288 25287 17.0
24926 24997 24933 17.0
24931 24937 25249 17.0
25289 25291 25290 17.0
25292 25294 25293 17.0
25295 25297 25296 17.0
25230 25229 25298 17.0
25299 25300 25033 17.0
25301 25256 25302 17.0
25296 25254 25303 17.0
25259 25305 25304 17.0
25306 25308 25307 17.0
25242 25309 25307 17.0
25014 25223 25310 17.0
25311 25008 25312 17.0
25313 25315 25314 17.0
25299 25317 25316 17.0
25006 25212 25318 17.0
25319 25320 25282 17.0
25228 24998 25321 17.0
25322 25324 25323 17.0
